,iorig,x,y,z,vx,vy,vz,h,alpha,divv,curlvx,curlvy,curlvz,dt
15254,15255,0.8572455663400875,0.9374013145896827,0.388923290472328,4.10698904679447,-3.8092405717672873,2.645367049883641,0.034988675,0.9991185,-47.19873,-16.950489,-44.221676,-65.813484,0.0003125
15255,15256,0.8625956741092408,0.9522970852983801,0.4462858779098491,3.9960611368382972,-1.3954384332547156,3.769417533398376,0.038159467,1.0,-35.223972,-22.691961,-68.74131,-111.90757,0.0003125
15256,15257,0.8656325599486473,0.9617148658207538,0.5049010664243314,3.271427152000469,0.4441042892649847,5.323365473517121,0.03861481,0.0025643301,-18.439089,-20.651613,-83.226135,-167.8491,0.0003125
15257,15258,0.8610794415785828,0.9733651958864478,0.5527185952475175,2.106805437482836,2.6544155598671684,5.988300024323187,0.041404646,0.002398514,-20.728762,-23.120876,-63.788334,-160.26819,0.0003125
15258,15259,0.8411994920517898,0.9667636923332537,0.5954376105684419,-0.145372227089605,3.0542850490624116,6.517719605597454,0.040279616,0.057695795,-19.453321,21.162298,-25.058512,-128.2054,0.0003125
15259,15260,0.8299992221279501,0.9530713606184041,0.6239235293036575,-1.7309917019938008,1.8360871495593878,7.302549971593833,0.036680948,0.21841282,-18.708,41.643578,-5.104436,-119.89415,0.0003125
15260,15261,0.8347033177750524,0.9459253462774256,0.6325444791939194,-2.8474894388814342,1.0194294515499853,7.365015734716434,0.03500116,0.5504841,-14.933156,57.733463,34.05135,-122.20918,0.0003125
15261,15262,0.8569742828629571,0.9348972378582165,0.6126550697981268,-3.855566294763551,0.6392661554062394,6.565794728504032,0.034939274,0.18546976,-15.607529,83.88852,56.56053,-133.26323,0.0003125
15262,15263,0.8965905847734513,0.9266991367977804,0.5774566855418988,-4.08335742193199,-0.11039934855946279,4.973194690329412,0.031055942,0.95269704,-40.2113,90.362335,1.591367,-134.9701,0.0003125
15263,15264,0.9740644246876867,0.9079699202096064,0.5230806898761126,-1.2214272708287155,-1.6885165779225797,4.563074582223749,0.026242191,0.96230125,-27.585014,78.496124,-43.635963,-187.34023,0.0003125
15264,15265,0.1424229802540998,0.9132160381288639,0.46980829713693834,3.0184627021641406,-0.6922671544298308,0.46591938654591,0.025680117,0.95225745,-22.28818,62.2617,-29.802973,-30.684399,0.00015625
15265,15266,0.23574310458852946,0.9165903064345007,0.43870536168127006,5.787629692652991,0.8142641861575267,0.9271378930290551,0.02220467,1.0,-17.509201,13.960668,-41.086246,99.08864,0.00015625
15266,15267,0.33177864065197643,0.9313701100593322,0.4381711034829613,9.530716772646281,3.645876341408239,3.4318152001949542,0.022511112,0.94481725,24.681229,126.35358,-32.31963,-58.17153,0.00015625
15267,15268,0.4083175397759225,0.8908274814812132,0.44929742652755983,12.419006639946804,-0.12301254934627032,4.392147139571915,0.025127329,0.9480198,25.22283,52.137276,-35.497395,-129.83157,0.00015625
15268,15269,0.44395042179999833,0.8481198158011409,0.4566413540485979,7.981618966149422,-0.5702008426939196,2.955945204144421,0.022261899,0.99001795,-117.91584,50.103886,109.59142,-95.45861,0.00015625
15269,15270,0.4635884769614306,0.8493138963360947,0.4661404164729969,6.298237871813874,0.8173511854885525,1.3701353675913686,0.019076101,0.98295796,-120.99671,79.12385,166.11761,-17.322147,7.8125e-05
15270,15271,0.4894229533426693,0.8753547808308175,0.47280918928214377,7.671897100135489,2.2627915322764585,0.5639588429690919,0.019744158,0.97994107,-45.06228,-0.8661684,50.08676,13.175831,7.8125e-05
15271,15272,0.5240490946949419,0.9328559871268438,0.4716063706136115,9.315475279691775,5.1258621251614125,-0.9789578988250061,0.020493178,0.97110885,-12.394069,-9.927657,44.428436,2.2424319,0.00015625
15272,15273,0.5469507160321947,0.9832783304135512,0.4652366673879436,9.431644809523128,6.580327756863489,-1.4647234019382944,0.02371176,0.96354574,31.775997,24.472588,122.03957,40.336227,0.00015625
15273,15274,0.5811674975882215,0.04672486585206502,0.4493317584449422,10.05955609239721,9.284361118682787,-3.8505620720130462,0.02815495,0.9582506,54.29421,-33.936848,104.14083,80.36489,0.0003125
15274,15275,0.5893436684367711,0.08901365360994912,0.4387732638543791,8.281329216136497,8.330141813141678,-3.38269844859191,0.030148372,0.9565744,6.468514,-67.54638,166.61015,138.96327,0.00015625
15275,15276,0.5880035659188212,0.10589458388688443,0.4304903814237303,6.3430298778517935,7.131493133065515,-2.7791717308733634,0.030118804,0.9566066,57.012978,-88.04213,175.51529,152.89452,0.00015625
15276,15277,0.5773215762903762,0.10123664743473604,0.4189839330170879,3.9369780870137157,5.33971006742647,-2.2140477824170133,0.028689004,0.94971204,68.544174,-106.7969,168.88976,156.60385,0.00015625
15277,15278,0.5643852697310617,0.07657846773806423,0.38937319848833457,1.5592960180543474,2.4787661338643323,-2.760519201801964,0.026493937,0.9388446,49.73237,-141.35016,103.372574,97.57608,0.00015625
15278,15279,0.5640391147599674,0.020569463077573683,0.3328142191584027,2.122831340629047,-1.278396053106924,-5.91479774955039,0.024798315,0.9389845,-7.592612,4.0865436,67.3618,55.233883,0.00015625
15279,15280,0.5690273062616903,0.0002236141824478761,0.2701956617914161,0.6757633893477963,-0.23561231825294437,-8.881997324017085,0.028279293,0.9329642,34.51017,38.253155,57.52943,36.5931,0.00015625
15280,15281,0.601657700433429,0.9909076834665731,0.22377631001368517,0.9208938925113948,0.42970459607731787,-10.5258084537115,0.03077538,0.9359582,22.844666,41.525772,14.479845,-11.225344,0.00015625
15281,15282,0.6521175032339447,0.9669765592668805,0.1949891724298671,1.2236562389330576,-0.0012912453521874492,-9.826839621406478,0.030796519,1.0,-39.24126,19.724981,-31.87178,-36.907837,0.00015625
15282,15283,0.6909310722158496,0.96897565019907,0.20591823010931373,1.53917051734269,-0.6325531801048057,-8.24680660284878,0.031932045,0.9298887,6.902811,6.109357,-48.65373,-50.706573,0.0003125
15283,15284,0.7555160513822761,0.9593039497058327,0.2527249504496068,2.77785289093938,-2.6232411784975462,-4.699826901250123,0.0382255,0.93504035,52.511456,-26.782877,-63.507694,-63.720234,0.0003125
15284,15285,0.8127138136595004,0.9542749949745593,0.3106749920083529,3.714979830056803,-3.9736262877949526,-1.2339971407855086,0.034371566,0.9349554,-13.356254,4.5003796,-87.870895,-52.557735,0.00015625
15285,15286,0.8445916102962326,0.9557600773912908,0.3784121814114184,4.004976017881544,-4.393885418896718,1.7621586031257748,0.03382963,1.0,-29.568636,12.744606,-79.10335,-72.660225,0.0003125
15286,15287,0.8652166060956961,0.9690031279635054,0.43990804443386944,4.6081180102705925,-2.3780950584316667,3.927190746235894,0.03311391,0.9421392,-20.551682,-18.726828,-56.283566,-87.56046,0.0003125
15287,15288,0.8822980989693603,0.9819683041544559,0.5137467672747804,4.58835270557204,-1.060610106491012,6.6187753044911934,0.031959847,0.9471178,0.89613855,-27.738913,-53.39048,-101.34206,0.0003125
15288,15289,0.8859871534534814,0.0073109886509187105,0.5699160264021208,2.0131071770221203,0.763439608732759,6.119930340133217,0.03213437,0.9979182,-89.04737,-44.067112,-25.149513,-78.329124,0.0003125
15289,15290,0.8788369321757993,0.019844023828217757,0.5943320463262282,-0.04589460520656099,2.2325295831255896,4.641559413990092,0.03301883,0.98653066,-44.503,-1.2141467,9.127925,-98.50051,0.0003125
15290,15291,0.8679784503577123,0.006844202082923863,0.6163591499169218,-1.3818039508481017,1.63191374191225,5.163636062263537,0.034676157,0.9775216,0.2732963,-13.753148,102.033676,-98.6384,0.0003125
15291,15292,0.8656474101452228,0.9873652575423479,0.632996503748585,-1.9899530080284307,0.7690973605035509,5.929540142162326,0.033981793,0.97314227,13.875311,-14.372829,107.17753,-94.90763,0.0003125
15292,15293,0.8741970058916099,0.9608813259268046,0.6284252329193748,-3.345216046803331,-0.22067762638732627,5.419264132186417,0.031716492,0.97662807,16.321663,35.45379,96.137215,-103.07014,0.0003125
15293,15294,0.9017147908483025,0.9322956709038971,0.6029016582428253,-4.39790438739943,-1.9508254024955871,3.865425416809172,0.02633019,0.97206,-14.254833,73.765045,67.13385,-114.77595,0.0003125
15294,15295,0.9614776530405302,0.9113832531977822,0.5696159379864716,-2.913088637906236,-3.3443906265014753,2.5986445123619046,0.024772666,0.9755298,-19.082672,125.93138,-37.877335,-134.916,0.0003125
15295,15296,0.043302859383603676,0.9082127422191798,0.5254472961320055,-0.5559428254288928,-2.76034482320847,2.2292851192344862,0.027334588,0.9536666,-39.512093,83.879745,1.5006167,-122.373215,0.0003125
15296,15297,0.21825820802885365,0.8968932181014905,0.5086586088908086,4.3543077780634905,-1.2758779338911057,2.9575396536146115,0.025013762,0.98535144,-63.23527,166.51949,-24.428638,-5.637673,0.00015625
15297,15298,0.3268744828483151,0.8968572223582655,0.4972518981683889,9.477865902039637,-0.5849344191565641,4.613134751428019,0.02273431,0.9609573,0.21749106,187.2422,-12.039973,-52.952938,0.00015625
15298,15299,0.4062340958782927,0.8837091864209551,0.4819803755961982,12.389825768184668,-0.9820092791462932,4.7640887628993065,0.024973013,0.9538549,27.392918,155.13078,18.83261,-101.54241,0.0003125
15299,15300,0.44762161768556175,0.8518929248781956,0.4737549629887267,8.262861762714826,-0.5164936386547114,2.800790709974145,0.020734774,0.9907147,-141.85164,42.942825,74.00263,-62.333942,0.00015625
15300,15301,0.4717751908042949,0.8598309894551638,0.4691333885538298,7.625605658663664,1.353975709795348,0.8497894570833597,0.019630924,0.9845169,-90.0844,39.02314,114.369225,-3.9066217,7.8125e-05
15301,15302,0.5000381505078397,0.8960359167604343,0.4711376177416367,8.64835400660114,2.8251821090723053,0.09096936501894322,0.02055785,0.9764286,-37.26179,-59.03751,60.129856,57.40942,7.8125e-05
15302,15303,0.5295056368961713,0.9422825672703617,0.47068509451138646,9.70992974909403,4.700897392927932,-0.9367635814624625,0.021848705,0.9730819,2.80839,-31.697683,56.287334,15.289646,0.00015625
15303,15304,0.5487168325966396,0.9943593708111774,0.4659973928168956,9.80464634342321,6.288525521452337,-1.6406593476153004,0.023371134,0.96175534,21.919441,16.39135,122.35061,66.814835,0.0003125
15304,15305,0.5708729382843227,0.04364523288236992,0.4625309619807661,9.81989751719618,8.511253217827148,-2.825543164478051,0.02749203,0.96154916,66.94191,-4.9471083,118.02383,113.01284,0.0003125
15305,15306,0.588409854425084,0.08808813333660859,0.45443304296240733,9.455523504310575,8.826138774574236,-3.429576485654338,0.030754572,0.95978886,4.769342,-36.89121,139.65512,124.9846,0.00015625
15306,15307,0.5937527426050034,0.11892484194422304,0.4568408806528137,8.392613738755706,8.918085228852215,-3.0259197921460785,0.031652063,0.37855998,42.946674,-28.796888,148.10257,142.17822,0.00015625
15307,15308,0.593650500026772,0.1361000660027914,0.45690006573352676,7.3228029139699595,8.652616026954743,-2.460724777045268,0.03455885,0.17255881,46.90187,-25.435757,147.60799,154.13315,0.00015625
15308,15309,0.582774768768543,0.1333642997026166,0.4503959199999401,5.500957576063259,7.3186809454873645,-1.915463922675381,0.035472017,0.03781181,78.87376,-41.06737,160.15959,170.19344,0.00015625
15309,15310,0.5631424426180806,0.11238055381937098,0.4319917908547536,2.7468659543847878,4.878418229648081,-1.6282249323478126,0.03381469,0.412608,123.47168,-70.63689,143.29033,160.96678,0.00015625
15310,15311,0.5592266189862832,0.08866917206310199,0.39907409672944316,1.1234215304716695,2.8126172202155355,-2.432098532185511,0.027998984,0.9296074,80.71261,-92.36216,94.641426,131.83171,0.00015625
15311,15312,0.5790353371663192,0.0357704566770591,0.3512739052493871,2.941824571834652,-0.6747953724976625,-4.417485075097774,0.02394408,0.928361,10.120083,-69.19692,99.25135,71.04983,0.00015625
15312,15313,0.606746058575489,0.014211087236693188,0.2885363388652187,1.9956407141066106,-0.7772627513982726,-8.152402697063078,0.02754855,0.9359505,52.658916,31.008015,42.763145,-3.0727582,0.00015625
15313,15314,0.6633756379557579,0.004211122628156864,0.2585905433560816,2.5989191869696264,-0.7463104761373689,-8.652246996234556,0.030170163,0.9303951,47.31903,6.39076,-33.68265,-21.61422,0.0003125
15314,15315,0.7020953953517688,0.016343977848299992,0.26769566925785243,3.0639521313486986,0.3033665164508495,-7.354440325595955,0.03103117,0.9265322,61.41661,1.4716539,-23.135973,-17.772469,0.0003125
15315,15316,0.7491440360844553,0.9963743826641202,0.30209712367292285,3.3992584579313028,-1.902528272083294,-4.306392725865269,0.033959396,0.92865217,74.618774,-18.785572,-67.04754,-61.30787,0.0003125
15316,15317,0.8046141321198951,0.009595081428830945,0.3567077248519109,3.537931608738095,-2.0460135188377975,0.16216157769922349,0.031777173,0.99889433,-39.937447,-31.239285,-127.49563,-110.817894,0.00015625
15317,15318,0.8426156516988877,0.9996300820208994,0.4337797250439574,4.704125429529184,-2.089247944153342,3.343370776197833,0.031245401,0.9370845,19.808414,-16.000631,-73.921974,-69.45039,0.0003125
15318,15319,0.8622204153971624,0.015131034172420637,0.5012255779378115,4.88763447441512,-0.9060316630359238,5.693757909917266,0.028253028,0.9381781,32.359344,-24.315496,-68.4668,-84.502014,0.0003125
15319,15320,0.8731492968905764,0.04494682627066872,0.5624801518408435,3.773977177516326,1.6924386540673841,6.641705893092329,0.031023862,0.94432926,-26.439535,-89.96818,-0.3374994,-34.11923,0.0003125
15320,15321,0.8849657480291312,0.06659923580974104,0.5816322338599303,2.014236804794057,2.774663330966455,4.785108372566118,0.028396508,1.0,-42.38625,-79.303734,79.12788,-40.1478,0.0003125
15321,15322,0.8865305313237439,0.06842943395013087,0.6029524455790538,0.9367541539458164,3.147589406159007,3.536112491836656,0.029217089,0.9815417,-26.919922,-41.022053,58.251186,-66.73314,0.0003125
15322,15323,0.8929699724849481,0.046502950423010954,0.6061393889087027,0.05599319428808888,2.1012065121826264,2.82565476742435,0.029192284,0.9746212,-4.4886117,-1.7000737,54.309677,-76.26658,0.0003125
15323,15324,0.9033565515626208,0.006927999223945575,0.5996638651935308,-1.1116767861635226,-0.09058625350467464,2.796694164046284,0.026189396,0.96565837,-11.584136,-7.16393,66.741234,-60.122017,0.0003125
15324,15325,0.9265700249007207,0.9614551217684906,0.5897207392407716,-2.082718041175804,-2.5264520289514714,2.2213747052777575,0.024563244,0.96081567,-23.864801,-6.022029,17.42526,-88.77847,0.00015625
15325,15326,0.965476620510675,0.9301044646580138,0.5812480321225497,-1.8045490549503345,-3.6795670132697818,2.620093619415247,0.023233337,0.98193395,-17.188314,37.567677,-40.64436,-80.7014,0.00015625
15326,15327,0.023088512593249438,0.90476938564527,0.5565979027143219,-2.1414125132543327,-4.535727609890137,1.722318825076021,0.02606877,0.9706215,-4.778915,86.1938,-5.171692,-131.34064,0.00015625
15327,15328,0.11212497141595139,0.8954397898959977,0.524442185129513,0.08820906634026487,-3.0569659910223796,0.9078802927587082,0.02781052,0.96342766,-42.972736,101.84334,-16.11528,-102.608025,0.0003125
15328,15329,0.29014937047146583,0.8825881934515665,0.5265586655572885,7.1860778765232824,-2.5889899637766005,4.176885226037869,0.025795374,0.9702997,29.952452,215.81685,-39.730576,-36.300243,0.00015625
15329,15330,0.3914449216889262,0.8659849969109802,0.510616887698031,11.843309445878237,-3.2839367119398664,3.637365150837149,0.02489625,0.9643097,-37.14274,136.37665,-27.519573,-52.432304,0.0003125
15330,15331,0.4468901547883534,0.8555381420208351,0.49654128450441837,9.315655740111422,-0.7665652854101277,2.4131744864827476,0.020239808,0.9962389,-202.51624,39.36163,48.24404,-16.064754,0.00015625
15331,15332,0.47422584380943594,0.8718939803044137,0.48303608259790076,8.072194072033804,1.7889013285118616,0.8289705834065327,0.018921942,0.9848732,-124.74155,-12.015387,63.848606,73.32834,7.8125e-05
15332,15333,0.4983343422980908,0.906202827018858,0.47993802499652954,8.162987732465398,2.914591567901003,0.10906627144555683,0.02071886,0.97679985,-77.326004,-60.728546,60.137386,105.6349,7.8125e-05
15333,15334,0.5288390783166436,0.9541202792353699,0.47665289704429953,9.718743239632621,4.772742932497069,-1.1687710100399509,0.02221857,0.9726027,-0.50101787,-74.94464,73.66963,74.318535,0.00015625
15334,15335,0.550748574507081,0.005910935051616516,0.4789061999656283,10.492549199318047,6.312405777945602,-1.339898864407729,0.023658603,0.9672196,-4.954878,-3.7991014,96.636055,96.5424,0.0003125
15335,15336,0.5629494875861427,0.04343544844812616,0.4791729149706711,10.271949007672408,7.10942584961251,-2.338524100568493,0.027088536,0.9658746,40.238216,-26.189548,112.14326,139.65765,0.0003125
15336,15337,0.5764029720867364,0.0839004843683882,0.48443379743765846,10.689354825272332,8.173346426039242,-2.90716994669368,0.03131111,0.5823593,2.191383,-14.026238,75.52786,106.727776,0.0003125
15337,15338,0.579705067229874,0.12027528006443046,0.49421348493760603,9.810851580639177,8.364004765868971,-2.2291796554038283,0.034780428,0.22631674,19.691109,23.543152,114.27665,156.20474,0.0003125
15338,15339,0.5708232228588601,0.14105489758233705,0.5040523030995222,8.34390955718891,8.005636398131676,-1.1739632743499075,0.038307603,0.1373865,52.441982,30.46564,149.74911,163.28526,0.0003125
15339,15340,0.5636619980985975,0.1616438445847567,0.5094949283861506,6.994101059515272,8.382130769890399,-0.20914900813409826,0.043187473,0.06967505,91.17254,17.199741,166.83609,138.59966,0.0003125
15340,15341,0.5593692942485711,0.16483515210400693,0.5010517351277861,5.582231283177016,7.822604795001042,-0.10104793635975459,0.04350647,0.01371031,109.8262,-5.693388,179.09814,157.95703,0.0003125
